Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Limbury Road, Luton",Situated with close proximity to Leagrave mainline train station and Leagrave shopping parade is this handsome victorian semi detached property complete with high ceilings lovely bays and a host of traditional features. This location has become a favourite for commuters into London as well as fam...,"£290,000",Reduced on 13/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/71029632/66264_10284046_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Clyde, East Tilbury","Perfect First Time Purchase - Offering ease of access to local amenities and transport links. Boasting enough space for the whole family with open plan living. Features include; entrance porch, side access, open plan living room/kitchen/dining area, separate utility room, integral garage, thr...","£290,000",Added on 11/08/2020,"Howgates, Stanford Le Hope",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/942/95952194/942_10406986_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","***CHAIN FREE*** This well PRESENTED 3 bedroom Semi-Detached family home is situated within the popular area of ROUND GREEN is a MUST VIEW, offering great living space with off street parking, viewings advised CALL TODAY","£300,000",Reduced on 16/07/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/70956879/1654_STP305515_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sunnyside, Church End, Shalford","We are pleased to offer this well presented three bedroom semi-detached family home situated overlooking playing fields in the popular village of Shalford. In brief the accommodation on the ground floor offers an open plan lounge/dining room, kitchen/breakfast room, conservatory and a family bath...","£290,000",Added on 03/03/2020,"Daniel Brewer Estate Agents, Essex",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87415/66693609/87415_29153747_IMG_11_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eldon Road, Luton","***GUIDE PRICE £290,000 TO £300,000*** Haart in Leagrave are listing this three bedroom semi detached property located well for access to Luton & Dunstable University Hospital. This family home comes with three bedrooms, 24ft through lounge, fitted kitchen and family bathroom","£290,000",Added on 04/08/2020,"haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/83098003/33185_0296_HRT029609232_IMG_25_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Avocet Way, Heybridge","*NO ONWARD CHAIN* Temme English are delighted to offer this exceptionally well kept THREE bedroom semi-detached house. Tucked away, yet a stone's throw from local shops and Heybridge Primary School (rated 'outstanding' by Ofsted in 2019). This bright and airy home commences with a welcoming entrance","£290,000",Reduced on 13/07/2020,"Temme English, Maldon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/202k/201866/94477655/201866_32wsc_IMG_00_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cokers Close, Black Notley, Braintree","**GUIDE PRICE £290,000 - £300,000** No onward chain for this three bedroom semi detached family home in the sought after village of Black Notley offering field views to the front and good access to Cressing station.","£290,000",Added on 07/08/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/83177743/90868_BTR105876_IMG_02_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Francis Road, Braintree, CM7", An opportunity to purchase this immaculate extended three bedroom semi detached property located within the popular St Michaels catchment. Within a short walk to Braintree town centre & train station. The property has been extended with a fully fitted kitchen added with bi-folding doors and is...,"£290,000",Reduced on 17/04/2019,"Purplebricks, covering Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151070/61107573/151070_523401-1_IMG_01_0000_max_476x317.JPG
3 bedroom link detached house for sale,"Brompton Close, Bramingham, Luton, Bedfordshire, LU3 3QS","***QUIET CUL-DE-SAC LOCATION*** Well presented family home located 1.5 miles from LEAGRAVE STATION benefiting from OPEN PLAN lounge/diner, conservatory and GARAGE. DESCRIPTION:","£290,000",Reduced on 21/07/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/94356104/22718_553930_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Plains Field, Braintree","Guide Price £290,000 to £300,000
A very well maintained four bedroom family home with added living space provided through the addition of a conservatory. The current owners have been in the property for a number of years and always endeavoured to keep the property modern and fresh. Ther...","£290,000",Reduced today,"Taylor Milburn , Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85294/95837342/85294_102816006730_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Drakes Drive, Stevenage, Hertfordshire, SG2",**CHAIN FREE**OFF ROAD PARKING**FITTED KITCHEN**LARGE LOUNGE**CONSERVATORY**CATCHMENT AREA FOR NOBEL SECONDARY SCHOOL**Own homes welcome to the market this spacious three bedroom semi detached property situated within the sought after Chells area.,"£290,000",Added on 07/08/2020,"Own Homes, Stevenage",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/162k/161345/95783528/161345_DRAKES_IMG_00_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Norman Road, Barton Le Clay, MK45 4QD","MANTONS are pleased to bring to market this well presented two/three bedroom semi detached home positioned in the popular village of Barton Le Clay. SECLUDED SOUTH facing rear garden, garage to rear, gas central heating via a combination boiler & a 16ft living room. Walking distance to local shops. ","£290,000",Added on 29/06/2020,"Mantons Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/58k/57828/93919742/57828_NormanRoad_IMG_00_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Mary Ruck Way, Black Notley, Braintree","** NO ONWARD CHAIN ** Located within the heart of the extremely sought after village of Black Notley is this three bedroom link semi-detached House. Situated within walking distance of village amenities, the property benefits from two reception rooms, en-suite to master bedroom, spacious lounge w...","£290,000",Added on 30/06/2020,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/81524272/110206_29761494_IMG_10_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Thundersley, Essex",In need of some updating is this semi detached three bedroom chalet style property with a garage in a block. Close to the A127 and Rayleigh Weir the accommodation comprises of Through Lounge Diner fitted kitchen three first floor bedrooms and family bathroom. There is a compact WEST BACKING rear ...,"£290,000",Added on 22/06/2020,"Stuart Thomas, Thundersley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29598/93862658/29598_101601003597_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Barwell Way, Witham, CM8 2TY","This three bedroom house situated within walking distance of Witham's mainline railway station benefits from three good sized bedrooms, modern fitted kitchen, large lounge/diner, garage, off road parking and enclosed rear garden. ","£290,000",Reduced on 03/07/2020,"Fenn Wright, Witham Residential Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/7k/6079/77988259/6079_100989065403_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ereswell Road, Luton","Located in the ever so popular Limbury Mead is this attractive three bedroom family home on Ereswell Road. As you walk into the entrance hall you will find a spacious and inviting setting, set all throughout this home! Internally the property offers a lounge and a large kitchen/ dining room w...","£290,000",Added on 09/07/2020,"Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/71742969/125461_9817980_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Holgate Drive, Luton","A fabulous family home in Lewsey on the outskirts of Luton, and within easy reach of local amenities, the main town centre, and excellent transport links. The property has been maintained to a high standard, and has recently been updated with new double glazing and a replacement boiler.","£290,000",Added on 17/06/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/93659435/203810_182597_IMG_19_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Start Hill, Bishop's Stortford","Guide Price £290,000-£300,000 Haart are pleased to offer for sale this well proportioned three bedroom semi-detached family home. The property is situated on Start Hill which offers great access to the M11 and Stansted Airport","£290,000",Reduced on 17/08/2020,"haart, Harlow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11506/72039663/11506_0158_HRT015815737_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard",VERY WELL PRESENTED FAMILY HOME - THREE WELL APPOINTED BEDROOMS - L-SHAPED LOUNGE/DINER - CONSERVATORY - REFITTED KITCHEN AND BATHROOM - GARAGE AND PARKING.,"£290,000",Added on 24/07/2020,"Inspired Sales and Lettings, Milton Keynes",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/136k/135272/72065679/135272_20001805_INSP_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Pennine Avenue, Luton, Bedfordshire, Na, LU3","Ideal for commuters looking to walk to nearby Leagrave Train Station, this three bedroom home will suit working professionals and families of all ages. The ground floor boasts a welcoming entrance hall which leads to the fitted kitchen and generous lounge/diner. The lounge diner benefits fr...","£290,000",Added on 03/08/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72598704/440_LLE200330_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Troon Gardens, Luton","Situated on a quiet cul-de-sac in the sought after Bushmead area of Luton is this three bedroom semi-detached family home. Located in the popular LU2 area of Luton with surrounding countryside and easy access to local shops and schools, as well as offering excellent commuter links to the M1 and m...","£290,000",Added on 10/07/2020,"Local Agent Network, Central Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/95k/94493/71766933/94493_10306245_IMG_15_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Strawberry Close, Braintree","**GUIDE PRICE - £290,000 - £310,000** A well presented three bedroom end of terrace family home within walking distance to the town and railway station and situated within good access to the A120 and A131.","£290,000",Reduced on 13/07/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/71032911/90868_BTR105703_IMG_10_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Meadow Way, Aylesbury, Buckinghamshire, HP20","**ALEXANDER & CO* *COPPICE DEVELOPMENT* *GARAGE* *INTERNAL VIEWINGS AVAILABLE** We are pleased to offer for sale this well presented three bedroom semi-detached family home, situated within the popular Coppice development The front door opens into an entrance porch that ...","£290,000",Reduced on 27/07/2020,"Alexander & Co, Aylesbury - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214667/94806896/214667_AYS200184_IMG_10_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Solway, East Tilbury","Spacious Family Home - Howgates are delighted to offer to market this perfect first time purchase. Offering ease of access to local amenities and within walking distance of mainline train station. Features include; entrance porch, living/dining room, fitted kitchen, three first floor bedrooms...","£290,000",Added on 31/07/2020,"Howgates, Stanford Le Hope",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/942/72209325/942_10338707_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Allen Close, Dunstable, Bedfordshire",Located in the desirable PRIORY area of Dunstable is this DETACHED home offering plenty of POTENTIAL TO IMPROVE and EXTEND (STPP). Benefits include a DETACHED SINGLE GARAGE and DRIVEWAY FOR MULTIPLE VEHICLES and SEPARATE RECEPTIONS. Once a THREE BEDROOM HOME which would be easy to convert back.,"£290,000",Reduced yesterday,"Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/71156892/3379_29713457_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beechwood Road, Luton","** URBAN AND RURAL LEGRAVE * GARAGE AND DRIVEWAY * CONSERVATORY * NO CHAIN ** Located within close distance to Leagrave train station is this well presented three bedroom semi-detached property. Features include; Entrance porch, entrance hall with understairs storage and cloakroom. Box fronted l...","£290,000",Reduced on 19/06/2020,"Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/77373250/12518_10128312_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cotswold Gardens, Luton, Bedfordshire, LU3","Complete with a garage and generous garden, this three bedroom home built in the 1950's is an ideal property for families of all ages. Extended to increase kitchen size and include the addition of a ground floor wet room. The lounge and dining room have been opened up to create a light and airy l...","£290,000",Added on 14/08/2020,"Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72531987/440_RDK200227_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Limbury Road, Luton",Situated with close proximity to Leagrave mainline train station and Leagrave shopping parade is this handsome victorian semi detached property complete with high ceilings lovely bays and a host of traditional features. This location has become a favourite for commuters into London as well as fam...,"£290,000",Reduced on 13/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/71029632/66264_10284046_IMG_01_0000_max_476x317.jpg
3 bedroom detached bungalow for sale,"School Lane, Great Leighs, CM3",This property is subject to an Agricultural Occupancy Restriction. A three bedroom detached bungalow located in a country position on the edge of the village of Great Leighs. The property requires complete modernisation and sits on a plot of around an acre.,"£290,000",Added on 12/11/2019,"Stanfords, Colchester",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/93k/92930/86549372/92930_100835000901_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kynance Close, Stopsley, Luton, Bedfordshire, LU2 9DN","*** SPACIOUS, BRIGHT & AIRY FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this WELL PRESENTED property located in the STOPSLEY area of Luton. This property has THRE...","£290,000",Added on 14/08/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/96093818/74104_559347_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Wedow Road, Thaxted, Dunmow, Essex, CM6","Quiet cul de sac location, three bedroom detached house, sitting room, dining room/conservatory, fitted kitchen, driveway parking and garage, garden. EPC D.","£290,000",Added yesterday,"Beresfords, Dunmow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9315/72599028/9315_547218_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Castle Hill Avenue, New Addington, CR0",Being Sold by Online Auction Starting Bids from £290000 Buy it now option available Please call or visit Purplebricks Online Auctions for more information. Auction Ends 30/06/2020 at 12:00:00 This property in non-standard construction please contact your mortgage broker before enquiring on t...,"£290,000",Reduced on 10/03/2020,"Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/64907571/151079_815813-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Gulls Croft, Braintree","**GUIDE PRICE £290,000 - £300,000** A well presented three bedroom semi detached family home situated on the highly sought after Marks Farm development with good access to the A120.","£290,000",Added on 14/02/2020,"William H. Brown, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/91k/90868/68363685/90868_BTR105596_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Princes Street, Dunstable, Bedfordshire, LU6","Alexander & Co are pleased to offer for sale this Victorian Semi Detached house with many character features, situated in central Dunstable and offered with no upper chain. There is an entrance hall, lounge, dining room, 19ft kitchen / breakfast room, cloakroom, landing, three doub...","£290,000",Added on 14/02/2020,"Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91776920/128515_DUS190142_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Warwick Close, Braintree, CM7","Positioned at the end of a quiet Cul De Sac, overlooking the Blackwater nature reserve, is this well presented and deceptively spacious three DOUBLE bedroom end terraced house. The property enjoys the added benefit of a double-storey extension, offering a purchaser an opportunity to acquire th...","£290,000",Added on 23/07/2020,"Michaels Property Consultants Ltd, Braintree- Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162887/72051732/162887_17685605_IMG_01_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Medley Road, Braintree","Guide Price £290,000 - £300,000 We are please to bring you this stunning semi-detached family home within the popular village of Rayne and comprising of open plan living/dining room, modern fitted kitchen, three bedrooms, family bathroom, driveway and garage en-bloc and south facing rear garden","£290,000",Added on 01/08/2020,"haart, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11678/95552753/11678_0014_SM001408055_IMG_06_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brookside Walk, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this extended three bedroom semi-detached family home located within walking distance of the Town Centre and situated overlooking the green. The property is presented to the market in good order with accommodation comprising; Entrance...","£289,995",Added on 21/07/2020,"Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/82450528/52944_29825008_IMG_19_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Falconers Road, Luton","Ideal Properties are pleased to offer for sale this three bedroom semi detached bungalow ideally located for transport with easy access to junction 10 on the M1, Luton Airport and local shopping. The property comprises of entrance hall, three double bedrooms, large lounge and diner , a fitted...","£289,995",Reduced on 16/07/2020,"Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/94306634/173666_29767232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Stonehaven Road, Aylesbury","Williams properties are pleased to present this three bedroom semi-detached house in Aylesbury, Buckinghamshire. The property consists of a living room, dining room, kitchen, utility, three bedrooms and a bathroom. Outside there is a large enclosed rear garden and driveway parking for three vehic...","£289,950",Added on 31/07/2020,"Williams Estate Agents, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/52k/51770/95510096/51770_29861972_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Highfield Road, LEIGHTON BUZZARD","Situated in a quiet CUL-DE-SAC within walking distance of LEEDON LOWER SCHOOL and BROOKLANDS MIDDLE SCHOOL, is this SEMI-DETACHED family home. Benefits include: kitchen/diner, lounge, downstairs bathroom and three bedrooms. Outside there is a garage, gardens and off road parking for three cars.","£287,500",Added on 26/06/2020,"Brown & Merry, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1962/94045556/1962_LBZ106750_IMG_08_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Heron Way, Heybridge, Essex","** NO CHAIN ** Barrett Estates are pleased to offer for sale this lovely 3 bedroom semi-detached house in this sought after residential location. This property benefits from a modern shower room, a country style spacious kitchen / diner, a conservatory, a rear garden and its own driveway & Garage...","£285,000",Added on 06/08/2020,"Barrett Estate & Letting Agents, Rayleigh",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12577/72376083/12577_sale-142_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sandpiper Way, Leighton Buzzard","An immaculately presented home in a sought-after modern development, and within easy reach of a wide range of local amenities. Accommodation includes a bright kitchen/diner, large living room, 3 bedrooms, en-suite and bathroom. There is also a low maintenance garden and two allocated parking spaces.","£285,000",Added on 30/07/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/95459432/203810_174962_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Gresham Close, Luton","Located on a peaceful cul-de-sac in the popular Vauxhall Park area of Luton is this three bedroom semi detached family home. The property has been renovated to a high standard, including a brand new kitchen and is offered to the market chain free. Accommodation comprises of entrance hall, loung...","£285,000",Added on 29/05/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/70789446/66264_10272777_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Prince Rupert Drive, Aylesbury",We are pleased to present this well located three bedroom end of terrace property in Buckingham Park. This property is spacious throughout and offers great living space with a generous rear garden leading to the garage at the rear of the garden.,"£285,000",Added on 17/07/2020,"Connells, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1720/82303933/1720_ALS308703_IMG_08_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hillary Crescent, Luton",* SUPERB & SPACIOUS FAMILY HOME * OFFERING VERSATILE ACCOMMODATION * THREE BEDROOMS * SPACIOUS LOUNGE/DINING ROOM * KITCHEN * DELIGHTFUL REAR GARDEN * OFF ROAD PARKING TO THE FRONT * GAS CENTRAL HEATING * DOUBLE GLAZING (WHERE SPECIFIED) * POPULAR RESIDENTIAL LOCATION * INTERNAL VIEWING A MUST TO...,"£285,000",Added on 10/07/2020,"Bradshaws, Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/5k/4290/94672223/4290_29795011_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Oxlip Road, Witham, CM8","We are delighted to present this Three Bedroom Semi Detached House located in Witham. The property offers an ideal family home with ample living space. The property comprises: Three bedrooms, family bathroom with bath, lounge/diner, kitchen & ample storage","£285,000",Added on 25/06/2020,"Strike, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29376/94022462/29376_HSS134860_IMG_01_0000_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Bramingham Road, Bramingham, Luton, Bedfordshire, LU3 2SW","***EXTENDED CHAIN FREE FAMILY HOME*** Located half a mile from LEAGRAVE STATION and benefits from a driveway for three cars, INTEGRAL GARAGE and large extended lounge/diner. DES...","£285,000",Added on 17/08/2020,"Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/96162398/22718_559633_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Farley Hill, Luton",A beautifully presented three bedroom family home which has lovingly improved by our current vendors located close to Luton Town Centre and offered for sale chain free,"£285,000",Reduced on 15/05/2018,"haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/71967026/11576_0177_HRT017713977_IMG_92_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eldon Road, Luton","***GUIDE PRICE £285,000 TO £295,000***","£285,000",Added on 11/08/2020,"haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/83320048/33185_0296_HRT029609072_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,DELIGHTFUL ROUND GREEN HOME on Taunton Avenue,"Located in the lovely area of Round Green this three bedroom semi detached property offers spacious accommodation throughout combined with tasteful decor and has been set at a realistic price. The property briefly comprises; entrance hallway, lounge, separate dining room, shower room, kitchen, l...","£285,000",Reduced on 09/07/2020,"Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/67530495/189719_10005430_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Kingsdown Close, Basildon, Essex","Situated in the POPULAR Eversley Close area, close to local schools, shops, parks and amenities is this semi detached bungalow which is being offered with a garage and driveway.","£285,000",Reduced on 30/06/2020,"Douglas Allen, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30341/66591648/30341_50507366_IMG_02_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Aydon Road, Luton",Three bedroom semi detahced property located of the popular Birdsfoot Lane area. Well presented family home with off road parking.,"£280,000",Added on 14/08/2020,"Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/72526128/176003_LUN101130_IMG_05_0000_max_476x317.jpg
3 bedroom detached house for sale,"Wedow Road, Thaxted, Dunmow, Essex, CM6","Quiet cul de sac location, three bedroom detached house, sitting room, dining room/conservatory, fitted kitchen, driveway parking and garage, garden. EPC D.","£290,000",Added yesterday,"Beresfords, Dunmow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9315/72599028/9315_547218_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Clockhouse Way, Braintree","GUIDE PRICE £280,000-£300,000 This extended three bedroom property could be the perfect home for anyone looking to start a family. Located on Clockhouse Way, this spacious family is close by to local amenities as well as the town centre, plus has great transport links via road and rail.","£280,000",Added on 10/07/2020,"Connells, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1689/71762913/1689_BRT306744_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Whitwell Close, Luton","Located in the very sought after Barton Hills area of Luton is this three bedroom semi detached home. The property is offered to the market in good condition throughout and has accommodation to comprise of:entrance hall, cloakroom, lounge open to dining room, kitchen, first floor landing, three w...","£280,000",Reduced on 03/07/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/68760393/66264_10200739_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Mountbatten Road, Braintree","This well-appointed three bedroom semi-detached family home is positioned in a fantastic location. Within walking distance of Great Bradfords Primary School, as well as local amenities and excellent transport links.","£280,000",Added on 09/07/2020,"Connells, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1689/71740959/1689_BRT306742_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Rosemary Avenue, Braintree, CM7","GUIDE PRICE £280,000 - £290,000 Kings Property are pleased to offer for sale this spacious three bedroom semi detached house. The accommodation benefits for a spacious ground floor living space including modern fitted kitchen, utility room, dining room, lounge and ground floor cloakroom...","£280,000",Added on 05/03/2020,"Kings Property, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/101k/100417/83035282/100417_1726_IMG_01_0001_max_476x317.jpeg
3 bedroom semi-detached bungalow for sale,"Laburnum Grove, Luton","Offered for sale with no upper chain this rarely available semi detached bungalow is situated close to local amenities and briefly comprises entrance hall, separate reception rooms, kitchen, three bedrooms, wet room, off road parking and a low maintenance rear garden. Early viewing advised.","£280,000",Added on 17/03/2020,"Connells, Luton North - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/177k/176003/69147213/176003_LUN100836_IMG_07_0001_max_476x317.JPG
3 bedroom semi-detached bungalow for sale,"Humberstone Close, LUTON",*** Chain free Semi detached bungalow *** This semi detached bungalow located in the popular Challney Catchment area of Luton is a must see. This property benefits from off road parking and no onward chain. Call today to arrange a viewing.,"£280,000",Reduced on 07/08/2020,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/82291657/1655_LGR308224_IMG_08_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Lalleford Road, Vauxhall Park, Luton, Bedfordshire, LU2 9JH","*** SPACIOUS, BRIGHT & AIRY FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this WELL PRESENTED property located in the Vauxhall Park area of Luton. This property has...","£280,000",Reduced on 10/08/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95074217/74104_555850_IMG_14_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kendal Close, Luton",*** Semi detached in Sundon *** This well presented three bedroom semi detached property located in the popular Sundon Park area is a must see. Located within close proximity of Leagrave mainline train station in to London and motorway makes this perfect for the commute into London.,"£280,000",Reduced on 17/08/2020,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/82335022/1655_LGR308600_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard, Beds, Bedfordshire, LU7","* GARAGE * NO UPPER CHAIN * A well presented three bedroom semi detached family home offered to the market with no upper chain! Accommodation briefly comprises of entrance hall, lounge and generous size kitchen/diner with doors onto the garden perfect for entertaining. First floor com...","£280,000",Added on 14/10/2019,"Taylors Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/441/72121401/441_MLB190319_IMG_02_0000_max_476x317.jpg
