Title,Address,Description,Price,Seller,Image
3 bedroom semi-detached house for sale,"Bracklesham Gardens, Stopsley, Luton, Bedfordshire, LU2 8QJ",*** PERFECT FAMILY HOME IN A QUIET CUL-DE-SAC *** INDIGO RESIDENTIAL are delighted to offer for sale this well presented semi detached family home positioned in a QUIET CUL-DE-SAC with a GR...,"£265,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/93893501/74104_552684_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Newbury Road, Houghton Regis","**URBAN & RURAL**DOUBLE DRIVEWAY**CONSERVATORY** Situated in the popular Houghton Park development of Houghton Regis is this great sized family home. Features include; refitted kitchen, two reception rooms and a conservatory. To the first floor are three bedrooms and a family bathroom. Outsid...","£265,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/82317241/12518_10371662_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Conway Close, Houghton Regis","**URBAN & RURAL**SEMI-DETACHED**GARAGE AND DRIVEWAY** Situated in the popular Barratts development in Houghton Regis is this well presented family home. Features include; Entrance porch, lounge and a refitted kitchen/diner. On the first floor are three bedrooms and a bathroom. Outside are fr...","£265,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/81273787/12518_7441375_IMG_01_0000_max_476x317.jpg
3 bedroom mobile home for sale,"Whelpley Hill Park, Whelpley Hill, Chesham, Buckinghamshire, HP5","• Private parking space for x2 cars parked diagonally, with automatic night lights, and an aesthetic bin area serviced by Bucks County Council. • Outside generous sized fully insulated brick outbuilding, with window, floor tiling, ceiling spot lights - currently used as a ‘c...","£260,000","Taylors Estate Agents, Hemel Hempstead",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/433/83383367/433_LHH190220_IMG_15_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cheney Road, Luton","****GUIDE PRICE OF £260,000 to £270,000****","£260,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/82508149/33185_0296_HRT029609216_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brive Road, Dunstable, Bedfordshire","Located in SOUTH DUNSTABLE within a short drive from JUNCTION 9 of the M1 MOTORWAY, this SPACIOUS FAMILY HOME benefits from a GARAGE and AMPLE OFF ROAD PARKING.","£260,000","Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/72544272/3379_29913214_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunningdale, Round Green, Luton, Bedfordshire, LU2 7TF",*** IDEAL FIRST TIME BUY OR BUY TO LET INVESTMENT *** INDIGO RESIDENTIAL are delighted to offer for sale this SPACIOUS and WELL PRESENTED family home. Benefiting from a good size REAR GARDE...,"£260,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/96161813/74104_559635_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Large Three Bed in Dallow,"We are delighted to bring to market on a sole agency basis, this traditional three bedroom bay fronted end of terrace property with off road PARKING in the popular Dallow area of Luton. This home offers great value for money and briefly comprises of an entrance hall, two separate reception rooms,...","£260,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/70765971/189719_10276555_IMG_01_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Good value bungalow on Stanford Road, Stopsley","Offering excellent value for money this spacious three bedroom semi detached bungalow is located in the ever popular area of Round Green. The property briefly comprises; entrance hall, lounge/diner, kitchen, three good size bedrooms, modern wet room, large rear garden, off street parking and gara...","£260,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/70662057/189719_8722333_IMG_09_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Bishopsfield, Harlow, Essex, CM18","A three-bedroom terraced bungalow located within walking distance to Staple Tye shopping centre and Lister Medical Centre. The property has lots of living space which is open plan, three good sized bedrooms, with a lovely private courtyard garden that is very private.","£260,000","Guardian Residential Lettings & Sales, Harlow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/71k/70109/90750134/70109_REMOTE1_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Seaton Road, Luton","URBAN AND RURAL LEAGRAVE * GARAGE AND DRIVEWAY * CLOSE TO ALL AMENITIES * SPACIOUS THROUGHOUT ** Located within close distance to Leagrave Train Station is this three bedroom semi-detached property. Features include; Entrance hall with storage cupboard, cloakroom, kitchen/diner, ample sized loun...","£260,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/80517607/12518_10270046_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ickley Close, Luton","This semi-detached home is located in the Leagrave area of Luton and is ideally located for local schools, Leagrave main line station, M1 motorway as well as Luton airport. This has been a family home for many years and is a great opportunity for a buyer to put their own stamp on the property....","£259,500","Local Agent Network, Central Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/95k/94493/69200964/94493_10216026_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lynton Road, CHESHAM",** UNITY CONSTRUCTION - CASH BUYERS OR PEOPLE WITH CASH FROM A RELATED SALE ONLY ** A GREAT OPPORTUNITY to purchase this well proportioned three bedroom family home situated in a popular residential location approximately 1.2 miles from Chesham town centre and Metropolitan Line station. The prop...,"£258,500","Robsons, Chesham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/70k/69168/71113726/69168_RSCHE_565688_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beechwood Road, Luton, Bedfordshire, United Kingdom, LU4","Taylors Estate Agents are delighted to market this lovely good size three bedroom semi detached family home in good condition throughout. The property on ground floor comprises of entrance hall, seperate lounge and diner, kitchen and family bathroom. To the first floor, landing and three good siz...","£255,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/62553543/440_LLE190358_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Beechwood Road, Leagrave, Luton, Bedfordshire, LU4 9RE",*INDIGO RESIDENTIAL* CHAIN FREE TRADITIONAL BAY FRONTED 1930's semi detached family home within walking distance to LEAGRAVE STATION. Benefits include two reception rooms and potential to extend a...,"£255,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/89931899/22718_526913_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Fermor Crescent, Luton","LAID BACK LIVING Park your car up, head through the low maintenance front garden and dive head first into the action by visiting the spacious family lounge/dining room. This space is simply incredible for those that regularly entertain friends and family","£250,000","haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/79009330/11515_0207_HRT020708753_IMG_01_0000_max_476x317.jpg
3 bedroom bungalow for sale,"Hammersmith Gardens, Dunstable",Need space to work from home? Need that extra space for the family? Look no further this lovely property could be the one! This Scandinavian style bungalow is set in this quiet cul-de-sac with good size gardens both to the front and rear with a central private courtyard which is just perfect ...,"£250,000","Deakin-White, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/142k/141344/69178668/141344_10068382_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bedford Road, Houghton Regis, Bedfordshire","**VIRTUAL VIEWINGS AVAILABLE** Offered for sale with NO UPPER CHAIN, this FAMILY HOME benefits from a LARGE GARDEN, PARKING and close proximity to J11A OF THE M1.","£250,000","Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/68775453/3379_29526116_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Meadow Way, Leighton Buzzard","**ONLINE VIEWING AND VIDEO TOUR NOW AVAILABLE** M & M Properties are pleased to present this well presented THREE DOUBLE BEDROOM EXTENDED SEMI DETACHED HOUSE, located on a popular residential NON THROUGH ROAD in Leighton Buzzard. Offered with NO UPPER CHAIN. The property is ideally situated in ...","£250,000","M & M Properties, Leighton Buzzard - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2932/68128374/2932_29455123_IMG_13_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hockwell Ring, Luton, LU4","We are delighted to offer for sale this spacious three bedroom semi detached family home located in Hockwell Ring. The property comprises of entrance hall, through lounge/diner, kitchen, upstairs are three good sized double bedrooms and a family bathroom. Externally to the front is ample off ...","£250,000","Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/71770551/151079_641357-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lalleford Road, Vauxhall Park, Luton, Bedfordshire, LU2 9JH","*** SPACIOUS, BRIGHT & AIRY FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this WELL PRESENTED property located in the Vauxhall Park area of Luton. This property has...","£280,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95074217/74104_555850_IMG_14_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rodeheath, Luton, Bedfordshire, LU4","This three bedroom family home benefits from plenty of natural light, even on the gloomiest of days. The open plan living and dining area allowing plenty of space and light, leading to the separate kitchen. Buyers will enjoy the easy access to the garden, which benefits from the width of the plot...","£250,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/70837461/440_LLE200057_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Chalton Road, Luton, Bedfordshire, LU4","This chain free three bedroom family home boasts plenty of living space and natural light with it's lounge opening into the dining area. Like the dining area, the kitchen to the rear opens out into the garden with a generous lawn, patio and abundance of manicured, but established trees ensuring a...","£250,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/71965092/440_LLE190534_IMG_06_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,FAMILY HOME on Mangrove Road,"Set at a realistic price, this three bedroom semi detached home offers spacious accommodation throughout combined with a sought after location. The property briefly comprises; entrance hall, lounge/diner, kitchen, bathroom, landing, three good size bedrooms, W.C. front and rear gardens. The prope...","£250,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/68468628/189719_9956025_IMG_13_0000_max_476x317.jpg
3 bedroom mobile home for sale,"Whelpley Hill Park, Whelpley Hill, Chesham, Buckinghamshire, HP5","Found on the always popular park home site of Whelpley Hill Park is this stunning three bedroom bedroom double unit. Boasting a lounge/diner, kitchen, three bedrooms and bathroom and also measuring over 700sq ft this makes for ideal living. Further features include a beautiful wrap around garden,...","£240,000","Taylors Estate Agents, Hemel Hempstead",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/433/95075504/433_LHH200141_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Brickly Road, Luton","***CHAIN FREE***Located giving easy access to the M1 and the Thameslink mainline train station this spacious three bedroom terrace property is well presented throughout and benefits from a garage and off street parking. The property's briefly comprises; entrance hall, lounge, open plan kitche...","£235,000","Esquire Estates, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/190k/189719/71722440/189719_10358935_IMG_01_0000_max_476x317.jpg
3 bedroom park home for sale,"Meadow Close, Bricket Wood, St. Albans","INCLUDES 10% SITE OWNERS FEE. Council Tax band A. No age or pet restrictions. EXTENDED THREE bedroom Park Home, boasting a well-kept garden, pitch roof added in 2002 with 30-year guarantee, boiler replaced 2013. The accommodation comprises a living room and separate fitted kitchen, bathroom, WC a...","£230,000","JW&Co, Park Street",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/17k/16547/64917063/16547_29075350_IMG_10_0000_max_476x317.jpg
3 bedroom detached house for sale,"Whelpley Hill,Chesham,HP5","Set in a private gated development, in the idyllic village of Whelpley Hill, an opportunity to purchase a three bedroom park home with no chain","£225,000","Chancellors, Chesham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30422/83790986/30422_3154386_IMG_11_0000_max_476x317.jpg
3 bedroom park home for sale,"Beech Park, Chesham Road, Wigginton","Set high in The Chilterns Area of Outstanding Natural Beauty, this attractive park home features a wonderful vaulted, open plan living area, a beautifully planted garden and allocated parking.","£175,000","Cesare & Co, Tring",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/21k/20654/71404827/20654_10005119_CESA_IMG_01_0000_max_476x317.jpg
